75,85,79,70,87,72,72,75,86,65,89,76,67,61,84,99,64,58,79,86,58,74,88,73,82,75,75,76,71,84,73,91,90,72,72,82,68,54,68,63,72,73,75,70,65,81,71,71,73,83,
57,74,81,72,75,69,77,61,86,96,72,91,67,80,75,62,86,61,78,74,75,59,77,88,73,83,78,88,77,62,70,71,57,57,61,63,66,75,68,57,96,67,51,89,66,82,64,81,73,82,
83,66,75,81,76,88,44,75,86,69,69,75,82,88,80,80,78,75,68,81,72,79,54,85,64,62,58,79,81,87,87,66,77,77,66,60,62,61,65,81,79,86,79,89,74,71,81,84,89,58,
73,74,61,63,87,85,83,84,74,79,82,75,86,73,84,77,56,61,64,78,74,76,80,68,87,75,57,80,88,79,82,82,70,89,72,97,58,86,75,72,80,61,74,85,65,80,73,72,70,74,
79,73,61,64,82,77,56,83,76,74,64,64,68,67,55,66,75,64,73,65,79,75,88,66,64,76,79,87,90,75,69,74,65,59,61,80,68,83,67,78,64,84,70,82,68,106,65,80,74,76,
88,84,61,74,78,52,56,72,81,74,94,60,66,92,70,66,94,70,80,77,78,72,70,66,82,74,73,74,70,65,67,78,55,66,62,84,74,75,79,96,80,76,69,74,81,65,65,85,78,63,
70,62,80,85,72,72,71,70,84,87,61,69,84,84,75,80,80,69,97,62,69,74,85,62,89,72,95,61,77,69,65,78,69,63,69,73,69,83,75,96,79,85,72,81,77,82,72,89,62,78,
68,69,76,85,77,78,70,82,83,89,86,83,81,90,89,73,61,63,70,79,77,66,81,80,59,69,84,65,77,66,58,77,84,66,80,71,81,75,83,81,78,104,79,70,69,60,87,70,90,61,
83,55,75,80,71,61,76,72,81,67,79,71,82,83,74,66,105,85,63,86,62,102,81,63,77,66,73,72,86,62,84,75,78,64,83,80,77,88,77,78,58,70,85,68,81,78,76,69,81,72,
92,64,86,80,94,53,66,62,75,70,72,73,80,66,52,73,66,69,65,65,64,82,70,62,70,61,79,73,68,54,86,73,84,64,75,67,75,70,85,81,91,58,77,75,80,76,69,85,87,68,
90,93,71,79,74,76,53,90,78,74,78,72,71,84,74,72,80,60,61,89,84,66,93,84,81,93,77,91,74,83,67,78,63,83,75,77,71,85,77,79,91,80,80,92,77,87,83,70,50,86,
54,81,66,67,81,93,81,81,83,68,82,73,66,88,69,82,80,73,89,69,77,62,81,64,69,75,68,92,66,70,89,90,71,79,77,67,75,80,88,66,62,76,103,68,68,82,74,69,86,77,
69,87,86,75,68,65,90,70,76,67,75,81,66,72,76,76,80,54,93,80,80,69,68,68,67,73,72,67,73,61,85,69,75,70,95,85,68,70,78,84,76,74,97,60,90,71,75,91,85,81,
81,67,81,86,72,69,67,76,87,67,76,74,71,89,88,83,79,86,78,80,59,61,61,86,73,66,70,63,70,91,88,60,70,96,86,71,72,83,62,64,82,89,58,70,76,73,67,79,89,56,
73,68,83,65,66,73,72,74,77,65,92,68,51,69,91,66,66,65,70,71,98,90,69,75,82,64,66,92,87,78,73,78,73,79,72,75,80,75,56,77,72,73,64,64,64,81,89,81,73,78,
74,73,59,63,81,65,74,86,82,74,87,71,71,81,78,67,73,92,94,80,99,71,77,63,68,71,61,68,61,85,78,59,77,71,74,75,84,71,68,84,78,61,63,87,98,61,66,82,93,59,
72,76,93,60,85,78,66,64,57,89,84,73,74,56,76,77,81,75,71,96,69,90,73,66,80,70,78,70,74,79,86,83,101,78,78,65,69,78,71,88,91,96,69,68,63,75,77,93,101,75,
94,72,55,48,81,72,68,76,94,96,83,75,72,79,80,60,67,73,84,65,74,70,95,81,87,102,69,65,82,93,67,86,61,59,67,77,64,73,62,87,69,83,99,68,74,84,71,63,77,64,
73,72,80,65,84,85,85,84,65,83,77,67,96,70,77,72,68,52,60,81,69,92,66,86,96,67,65,74,78,79,61,71,70,61,62,80,74,73,62,66,70,83,59,55,69,64,80,70,74,74,
85,90,67,66,73,67,73,74,72,71,64,79,76,78,67,59,80,64,76,57,84,88,79,69,65,76,79,65,86,79,82,66,95,78,84,85,69,72,77,53,98,62,84,86,60,74,94,77,60,62,
79,62,82,73,95,78,87,79,67,62,70,62,72,87,77,65,99,78,58,75,85,72,71,92,65,65,62,93,65,78,70,69,101,78,77,73,69,97,69,94,87,83,68,83,77,62,75,56,85,76,
76,67,82,48,86,73,81,77,74,83,81,79,66,71,85,96,93,63,73,89,82,62,71,76,77,92,73,74,75,88,97,78,84,78,102,81,94,86,79,81,76,79,76,86,81,84,65,49,84,82,
76,81,81,78,73,78,70,79,93,66,77,66,89,77,60,82,73,87,74,76,78,74,93,59,61,84,82,68,92,71,59,73,80,88,68,77,65,77,71,72,60,82,79,60,62,53,62,77,73,69,
80,63,82,73,85,65,62,86,78,66,92,83,64,65,62,76,61,63,95,74,51,79,81,89,71,89,79,67,74,60,87,84,72,93,65,85,66,71,94,84,74,86,64,80,81,64,58,71,69,73,
89,90,79,80,68,50,74,61,64,81,75,68,54,53,65,69,73,55,61,78,82,82,73,65,99,69,83,78,79,57,76,67,86,74,60,76,56,69,85,77,68,79,58,70,79,68,69,74,75,79,
97,82,87,89,74,75,74,85,78,66,77,85,76,79,72,73,66,97,71,83,72,87,76,83,76,72,92,78,77,62,81,74,84,62,68,82,91,97,104,73,66,80,57,71,72,90,63,74,71,96,
61,74,80,74,73,75,77,75,83,72,82,91,70,89,65,75,71,81,72,67,71,71,65,69,90,75,80,65,68,65,78,99,79,72,85,74,78,84,75,75,88,67,76,74,67,71,72,72,76,76,
81,85,73,81,79,62,92,74,80,62,77,75,67,81,62,78,81,73,71,70,63,74,72,86,79,84,59,74,70,100,72,48,68,88,68,72,78,76,80,70,81,53,69,68,76,80,73,68,81,74,
88,81,89,58,87,88,78,73,88,59,71,79,77,85,73,79,76,85,61,61,88,76,58,76,73,76,74,63,77,78,73,73,52,86,71,85,66,90,72,70,70,70,77,64,71,83,66,75,77,65,
127,139,146,143,155,147,161,163,143,140,138,152,153,157,148,152,157,137,159,169,175,155,174,157,162,126,146,157,135,141,184,153,152,150,141,150,147,163,161,144,124,140,140,152,161,182,152,158,137,151,
135,167,162,154,164,168,167,146,147,152,135,170,158,159,150,143,149,169,143,145,124,142,151,134,149,173,145,171,137,146,165,183,152,150,184,130,129,156,159,141,132,149,157,138,136,133,151,151,151,158,
169,155,123,180,156,129,145,148,138,154,147,153,161,154,186,151,143,152,146,147,165,151,153,162,185,130,174,146,149,168,128,172,142,125,153,143,165,175,166,135,167,161,151,150,155,146,123,141,164,144,
160,142,165,164,137,156,140,144,144,158,171,154,107,176,158,147,146,146,163,152,164,159,155,162,146,163,143,130,146,148,145,146,174,159,153,156,162,158,161,175,152,162,165,143,127,133,181,152,162,144,
161,162,169,147,155,148,130,163,148,143,139,152,146,136,146,130,135,148,142,155,141,152,131,169,129,139,144,153,154,163,126,157,131,144,162,144,164,157,164,151,164,152,146,147,145,166,174,148,166,143,
22,14,28,17,21,19,26,22,33,18,19,16,19,32,21,30,19,21,17,18,21,24,13,16,24,20,16,22,21,25,22,25,26,25,25,28,20,18,16,17,28,15,20,11,21,30,24,16,25,13,
86,63,101,88,71,77,78,68,63,87,90,81,72,75,76,66,54,64,68,90,74,75,59,72,82,79,58,77,68,74,64,66,77,74,87,81,81,74,93,81,66,103,71,65,74,76,70,74,71,66,
59,80,87,70,70,70,63,64,78,54,70,66,68,68,105,91,62,69,74,81,75,62,68,102,80,62,96,62,82,72,75,73,67,79,80,68,76,81,84,76,78,84,63,75,89,75,70,71,88,61,
83,80,76,69,80,69,65,77,80,69,68,90,69,81,67,78,75,77,85,63,76,64,65,91,75,73,68,88,80,66,82,78,80,74,76,87,69,89,85,74,75,83,79,68,79,62,84,63,86,77,
73,64,90,73,67,84,71,67,71,80,67,93,63,86,92,86,85,95,73,81,87,74,94,73,82,84,62,56,62,73,79,75,68,61,78,67,75,83,71,95,66,84,46,71,71,100,59,88,72,74,
76,57,77,68,65,69,73,80,80,84,65,69,77,79,72,79,70,83,71,66,66,78,78,86,56,81,73,93,72,81,75,67,61,68,87,67,72,67,58,68,63,75,93,79,78,68,85,95,78,74,
63,80,66,74,64,74,74,94,72,80,76,73,60,62,77,67,90,88,73,69,72,57,58,63,95,88,60,66,87,80,80,73,80,77,73,66,67,68,60,58,76,82,81,81,56,64,64,87,61,87,
68,69,61,91,74,76,73,68,78,85,82,74,61,90,75,79,65,79,69,55,70,78,86,73,92,66,78,69,82,66,79,90,67,97,80,74,92,83,65,68,72,80,73,63,70,69,60,74,68,75,
160,125,151,131,148,134,160,163,144,136,146,162,153,146,153,142,161,150,148,158,150,128,144,133,139,158,170,139,146,142,142,139,154,123,169,160,143,166,154,142,134,171,162,141,136,148,144,150,133,124,
165,145,162,145,153,158,151,130,159,155,130,165,165,144,157,124,114,142,170,109,148,152,140,164,147,139,146,134,140,188,173,144,148,142,139,168,160,156,171,126,151,158,169,159,147,153,163,175,129,151,
133,167,147,148,140,142,151,146,138,133,152,133,164,146,168,168,134,146,141,158,148,162,170,148,156,141,131,147,138,176,140,127,158,155,128,156,149,155,135,163,150,129,150,160,159,167,163,151,151,173,
164,149,150,156,169,155,157,135,141,153,150,144,155,140,131,141,158,150,179,132,147,137,149,161,138,144,145,154,130,167,133,140,163,150,152,142,143,184,154,150,132,140,169,154,161,142,169,129,170,136,
153,162,150,154,148,149,140,138,140,135,154,164,156,167,151,135,135,128,152,190,165,175,169,141,154,146,139,159,156,169,143,134,148,166,152,128,130,156,183,165,120,140,150,153,142,179,134,152,143,156,
145,151,142,171,123,128,147,136,137,139,140,147,138,136,139,139,145,160,128,140,120,167,157,157,144,156,163,168,155,147,148,131,142,152,132,129,148,171,158,160,126,156,148,144,136,148,169,149,144,154,
153,154,149,141,157,156,142,159,138,164,142,135,170,156,147,132,170,122,147,132,154,124,133,144,150,139,160,138,166,154,146,153,162,148,154,155,140,153,178,146,138,173,140,162,144,171,156,131,151,170,
148,175,164,145,149,154,134,143,151,158,159,133,164,152,162,136,138,134,132,142,136,158,139,157,119,159,153,151,139,135,144,158,149,170,162,148,141,147,159,128,172,174,160,143,164,134,146,133,130,156,
147,142,150,141,166,154,157,156,174,154,157,156,122,171,155,104,164,151,163,166,141,161,153,171,135,135,145,147,160,137,166,176,151,129,134,166,141,165,141,145,127,172,143,164,176,138,157,146,190,164,
146,146,150,140,168,143,129,124,163,139,153,161,150,166,173,172,146,145,153,146,142,146,150,136,147,142,142,139,151,173,147,136,140,142,149,163,133,127,155,166,145,155,172,143,151,154,138,154,142,151,
169,122,142,141,164,158,164,141,130,115,138,143,125,148,140,179,164,136,151,156,130,150,168,141,166,148,160,158,150,147,153,146,167,139,134,152,148,164,152,139,125,156,183,128,154,146,155,139,162,156,
136,146,133,194,128,120,155,120,156,132,131,154,153,136,136,151,151,147,140,151,170,143,139,144,158,161,170,138,129,159,150,124,152,154,153,148,146,139,141,144,162,174,141,150,150,112,178,130,162,169,
156,163,159,160,142,151,175,169,145,175,147,127,148,140,149,124,155,135,117,154,157,155,165,184,150,115,155,162,145,158,126,151,168,143,161,176,152,133,156,165,131,138,172,126,147,131,146,151,139,129,
153,145,150,202,177,158,119,145,152,139,141,153,151,130,154,143,133,152,170,132,125,155,143,161,141,143,153,161,165,132,143,137,153,153,150,171,123,136,170,160,155,174,156,154,120,154,139,152,171,148,
142,160,147,150,139,167,139,146,156,163,156,124,129,146,119,138,146,140,144,126,139,145,170,170,153,169,153,151,151,150,149,141,152,144,154,167,147,154,152,170,175,160,169,163,166,143,165,173,159,143,
167,140,158,152,154,133,122,181,158,158,150,160,138,156,129,155,120,136,157,146,151,166,155,128,164,131,157,140,147,161,158,166,157,140,152,153,143,143,158,144,131,147,122,173,147,124,125,150,122,164,
134,150,156,163,154,162,134,157,165,149,137,178,134,153,151,145,171,141,152,152,169,146,158,132,167,150,154,161,148,139,139,126,146,150,129,172,153,142,140,157,150,178,159,131,148,140,152,149,131,146,
150,147,151,157,157,174,152,145,181,172,146,156,158,160,147,147,146,151,151,136,158,168,158,167,133,148,156,124,149,124,140,138,164,163,144,160,150,168,148,147,133,158,163,141,158,149,171,141,164,149,
166,172,126,158,147,155,159,153,167,151,160,160,128,135,154,151,171,129,162,132,146,157,165,162,151,132,164,169,158,97,170,160,175,160,151,118,150,147,129,159,149,133,158,153,149,147,163,130,136,143,
122,143,137,161,135,122,139,153,172,142,145,171,143,126,137,137,138,150,161,146,160,151,165,129,140,148,139,164,171,161,156,159,118,162,149,145,137,159,156,170,132,143,147,140,160,152,139,155,151,143,
143,157,168,130,122,165,163,151,176,142,157,142,120,143,136,134,136,165,147,158,151,129,153,143,188,163,139,139,162,157,162,138,150,157,140,140,160,152,142,168,153,145,151,144,141,144,166,171,156,149,
129,149,132,137,168,141,146,141,146,193,163,131,144,142,144,104,152,156,155,144,140,160,168,134,147,122,146,142,154,139,160,144,140,141,142,156,137,182,141,142,157,152,154,130,160,138,137,147,163,129,
169,148,154,136,139,159,152,140,158,153,158,158,146,141,148,141,130,155,141,164,145,135,149,175,154,165,129,142,171,168,138,138,151,151,157,129,164,151,126,176,137,152,148,180,144,147,151,140,140,133,
149,137,167,143,170,146,165,149,146,152,152,151,149,152,128,145,129,134,168,168,159,149,163,147,159,155,151,149,162,134,128,177,138,133,158,126,168,177,152,159,129,161,157,122,162,144,160,147,130,160,
167,151,160,148,148,138,143,142,160,138,139,149,170,160,165,150,163,137,143,157,141,148,145,131,133,120,133,132,131,143,158,139,142,161,146,144,154,134,152,132,146,156,147,122,126,135,157,161,143,160,
169,128,141,155,140,136,173,146,134,173,144,147,177,131,148,135,139,155,169,145,153,124,154,143,162,166,153,119,155,140,148,157,157,136,169,139,146,157,132,155,136,156,178,132,137,152,150,145,130,170,
139,151,165,156,173,172,175,164,127,155,176,166,153,157,120,133,150,169,157,152,130,137,147,151,140,169,139,152,147,145,157,137,157,163,116,159,152,173,151,161,159,117,129,160,154,136,164,150,136,156,
144,152,141,160,141,171,153,133,135,162,120,157,159,158,173,137,151,131,140,131,155,159,157,145,150,155,148,179,150,149,171,174,138,129,127,163,160,141,144,131,160,145,149,156,158,142,123,133,166,163,
143,156,161,146,152,154,134,141,168,142,151,123,117,150,139,162,156,148,150,138,126,161,163,163,158,161,147,156,148,145,146,150,149,167,137,136,148,126,151,148,144,173,152,164,136,148,164,129,157,134,
153,185,147,161,147,146,156,137,128,163,160,158,120,144,135,124,152,170,139,146,139,164,166,157,142,163,154,117,134,156,134,174,125,157,159,139,140,151,151,135,172,161,142,141,156,137,165,140,163,148,
145,155,140,161,134,171,158,171,148,133,135,152,139,158,147,167,147,146,162,161,138,144,143,135,156,162,156,147,171,169,167,155,123,150,165,135,151,146,160,125,147,130,149,152,131,173,164,119,176,152,
140,160,171,142,131,125,144,161,176,144,145,154,133,143,158,149,128,142,150,179,161,161,140,128,184,159,118,138,144,151,179,148,168,159,145,151,146,145,165,138,159,128,129,145,157,142,141,150,163,150,
137,136,114,137,119,161,145,137,149,139,172,149,151,150,137,158,167,173,158,154,134,144,146,157,143,151,157,157,167,164,183,135,148,181,149,167,149,143,130,153,153,182,134,142,150,146,137,176,151,171,
147,153,146,146,151,154,155,180,145,184,128,143,167,136,140,152,142,137,145,122,134,132,172,181,134,162,181,152,147,162,145,136,136,160,151,169,161,130,185,131,140,132,140,186,143,147,171,110,148,156,
138,148,150,151,161,133,154,151,161,161,146,135,158,156,143,129,154,158,157,161,131,149,159,147,141,144,168,147,162,142,157,145,117,164,147,149,136,153,137,155,136,123,143,185,159,158,167,144,167,165,
156,145,142,178,154,167,181,149,168,140,173,158,140,154,125,145,165,143,156,154,171,164,145,134,158,156,134,129,159,163,163,138,161,166,189,151,171,126,155,157,172,152,133,160,147,142,161,153,184,160,
139,186,156,167,132,152,173,153,153,136,160,156,147,153,162,143,172,139,158,147,155,151,125,132,154,154,166,142,140,144,131,171,150,153,166,170,138,173,158,148,150,146,141,149,156,145,141,148,127,151,
131,162,164,151,169,170,126,145,160,139,154,129,149,145,178,127,110,166,113,169,149,136,155,170,155,154,145,164,148,142,155,139,160,132,162,164,155,147,147,134,171,144,164,140,170,157,141,180,159,170,
133,155,152,143,148,151,140,155,141,145,171,149,149,156,145,159,130,164,140,149,140,150,146,152,156,149,159,141,151,154,140,159,133,152,151,165,151,140,170,147,164,144,157,162,157,163,151,130,137,175,
121,157,127,159,160,138,163,139,131,141,174,137,133,148,142,161,175,138,148,157,159,142,153,159,127,178,181,190,136,158,164,130,130,178,166,132,155,160,172,139,149,147,166,163,194,134,143,171,141,130,
156,151,157,156,157,150,133,161,159,140,178,150,143,151,128,159,151,140,177,126,160,124,154,172,115,119,143,155,162,142,161,119,184,154,174,138,167,130,155,146,143,148,170,162,144,166,157,111,135,140,
139,160,159,144,146,144,133,140,144,163,150,129,135,126,153,162,173,144,168,126,151,157,146,152,149,151,144,140,126,151,139,149,152,152,132,159,129,154,164,137,133,152,136,145,136,151,163,152,146,131,
173,155,148,153,143,168,159,161,134,155,156,163,140,143,149,152,141,137,135,151,144,147,164,155,151,167,143,131,170,131,161,167,163,157,157,147,141,162,144,124,131,143,142,159,123,129,133,147,157,159,
168,154,174,155,141,151,149,164,171,145,159,167,144,122,146,136,129,164,158,151,136,168,149,168,155,136,153,155,124,142,152,158,145,137,165,136,133,158,134,158,149,117,153,158,132,143,145,146,130,141,
165,162,155,164,142,148,156,152,151,141,151,144,172,139,171,158,161,152,150,123,156,169,171,138,158,137,120,142,146,148,153,126,141,127,147,138,141,157,137,138,129,145,151,140,138,190,166,136,137,136,
143,155,148,118,131,138,162,131,146,138,135,142,158,155,137,145,143,149,148,136,147,140,185,143,137,161,148,156,156,167,184,143,149,149,146,159,156,132,135,162,165,127,142,138,163,142,133,145,147,151,
153,153,139,164,153,170,173,149,137,153,127,164,136,137,142,146,148,133,142,187,147,138,175,135,133,129,149,164,130,151,176,143,162,144,171,143,156,179,183,142,166,118,172,151,147,137,151,125,152,130,
140,131,152,160,153,148,144,158,137,146,143,155,156,153,165,143,143,137,142,150,145,153,168,148,161,140,154,129,144,158,153,137,150,158,153,146,156,156,134,163,154,163,154,166,152,167,121,171,171,154,
146,158,157,151,146,150,164,176,160,163,159,161,155,149,152,147,152,144,160,169,170,142,132,130,158,125,131,147,141,152,160,141,149,149,168,160,154,159,145,141,164,147,147,143,148,158,152,148,152,136,
162,162,152,163,154,133,137,142,121,154,139,152,170,150,143,156,173,133,174,169,154,160,137,148,153,163,157,116,166,172,130,142,178,163,146,151,142,140,132,168,151,145,142,169,153,146,153,165,151,148,
152,148,151,149,141,146,132,150,131,129,126,138,156,170,151,153,160,150,133,152,159,166,176,141,162,165,128,128,125,162,137,119,154,157,154,132,160,162,150,139,137,140,139,176,141,141,143,139,147,157,
144,141,132,162,156,162,144,146,165,129,162,145,144,145,152,148,150,161,152,125,153,118,148,142,157,134,130,171,174,136,146,141,153,146,146,137,114,143,155,165,169,133,133,136,157,154,124,170,147,139,
130,131,158,141,147,180,145,169,160,127,158,116,169,142,144,171,172,153,131,144,146,122,157,141,135,172,144,169,124,160,162,162,164,135,123,166,147,147,166,137,154,158,146,149,178,154,141,149,130,145,
162,133,139,136,150,161,138,161,149,152,134,158,160,154,148,146,155,139,169,128,136,162,152,141,157,129,167,156,133,148,167,144,156,149,122,141,146,149,155,160,156,147,168,145,125,167,158,140,136,154,
145,164,152,153,146,157,152,162,160,156,137,152,167,166,149,154,139,140,143,145,160,136,132,154,129,154,167,165,150,167,182,146,151,154,161,155,156,149,148,162,144,165,127,141,139,153,146,128,150,155,
160,143,142,183,122,135,172,128,147,144,144,164,135,132,178,161,144,132,179,143,147,149,155,144,140,155,133,131,177,157,165,162,173,189,168,121,141,146,154,141,132,137,146,162,154,106,144,145,167,163,
120,126,169,149,136,144,170,152,173,145,130,149,155,157,153,126,164,165,139,148,166,139,168,147,145,164,143,149,140,139,138,149,164,159,156,158,151,148,160,141,144,161,160,156,172,154,160,159,150,154,
157,166,177,178,151,153,151,146,170,148,137,175,140,148,164,162,145,139,132,145,152,131,178,152,145,167,152,190,155,123,172,122,152,157,156,140,155,173,167,130,146,151,159,172,150,164,148,157,198,152,
137,143,129,152,149,153,155,141,152,147,144,156,153,141,164,141,161,134,148,151,151,145,160,138,150,146,167,168,150,163,162,154,172,159,152,170,154,148,166,127,133,138,130,163,140,143,163,138,156,151,
139,179,129,139,149,173,139,137,158,146,157,145,143,136,142,168,150,160,165,136,175,136,153,129,142,154,135,159,150,146,150,151,141,134,149,138,152,148,130,165,157,133,160,176,160,155,130,149,169,142,
143,160,144,140,156,152,153,126,159,163,119,138,174,152,163,166,152,148,134,148,147,148,165,156,129,172,149,146,171,120,149,147,135,145,158,142,157,155,117,145,167,145,156,186,182,156,144,157,148,168,
165,151,147,161,148,139,136,173,166,145,156,129,159,131,120,152,149,139,162,146,150,173,164,133,155,153,155,157,152,160,149,161,165,123,160,168,167,163,153,177,128,150,156,145,160,157,171,134,138,148,
164,147,176,149,154,153,121,152,135,133,112,145,131,150,138,140,157,135,127,164,146,154,146,140,158,152,159,152,138,150,133,145,135,152,132,160,162,157,134,158,137,171,162,161,129,163,158,155,123,137,
137,170,139,124,161,152,145,142,159,157,163,154,140,158,154,126,135,131,138,167,149,158,155,158,140,179,176,155,147,140,168,128,165,159,147,144,134,190,165,159,161,143,162,163,141,147,149,172,139,158,
158,149,153,149,146,147,167,146,144,148,141,154,142,145,149,167,129,144,181,156,145,136,159,168,149,161,151,131,148,158,124,132,170,157,176,178,153,137,161,146,135,150,133,150,149,150,129,155,145,134,
145,152,175,164,139,128,160,166,168,137,138,175,132,159,149,141,166,175,171,149,176,135,148,166,148,188,157,168,159,169,148,154,154,152,156,124,163,152,160,134,142,163,130,163,157,129,128,170,154,124,
139,135,145,164,171,147,140,140,140,127,147,153,160,146,152,137,142,158,142,155,144,169,163,146,149,175,150,154,150,132,134,161,156,155,160,175,138,151,165,151,139,153,139,134,134,146,161,158,133,149,
169,148,176,145,115,137,140,153,142,154,166,137,181,141,165,124,150,161,154,155,135,164,162,163,160,163,180,134,132,146,156,153,157,164,143,132,158,149,144,169,159,155,150,155,122,161,134,185,167,144,
144,149,125,139,143,166,138,141,134,145,165,139,147,145,144,146,134,143,126,159,159,139,152,134,153,117,139,161,162,172,141,132,152,168,148,138,132,140,145,140,157,171,155,145,157,148,168,147,159,135,
137,158,162,152,139,164,154,154,170,151,144,141,139,176,119,134,157,154,150,145,148,165,158,151,169,129,147,148,162,154,164,145,150,131,119,138,151,151,170,149,177,163,163,133,148,151,168,127,130,143,
161,164,178,136,138,171,178,143,154,159,160,129,154,129,159,159,174,157,139,157,158,145,145,144,158,144,148,153,141,171,148,156,154,153,153,132,133,140,111,155,151,158,155,128,156,135,146,145,152,146,
119,157,149,139,155,144,158,124,165,152,156,157,179,139,162,127,157,141,127,162,130,141,129,157,140,179,151,144,147,142,127,134,132,159,146,146,136,160,144,187,143,174,170,146,172,147,129,168,161,139,
145,151,172,148,147,155,164,151,160,154,166,148,158,176,123,164,136,131,149,170,175,151,165,158,153,164,157,125,143,163,162,138,164,154,155,141,142,170,146,159,160,155,139,124,160,129,156,132,156,166,
169,119,165,126,166,154,127,132,168,160,123,148,147,122,136,158,153,155,144,159,146,147,138,171,133,164,162,156,124,171,159,159,161,117,147,157,148,158,144,148,151,183,146,137,161,147,179,162,163,148,
130,130,189,165,157,164,172,144,128,153,167,177,119,154,176,156,143,158,134,137,142,140,145,164,149,141,154,153,144,159,150,141,165,141,126,148,161,163,146,167,121,159,150,146,122,147,150,159,167,191,
148,155,152,174,145,168,133,156,138,152,150,133,153,140,150,158,137,142,136,161,119,150,140,132,129,157,135,138,150,143,135,155,119,145,155,135,124,137,143,156,157,154,163,142,148,150,162,160,156,193,
163,145,159,159,157,151,162,188,139,144,157,136,161,117,162,147,141,154,139,165,184,166,144,150,177,150,141,140,141,161,143,165,132,144,157,126,127,141,162,144,158,168,158,104,149,153,151,157,150,171,
134,158,175,161,141,126,171,147,171,142,143,166,141,139,148,132,154,175,128,178,140,167,150,153,166,173,142,156,166,160,110,150,149,147,148,168,129,158,156,157,160,146,175,162,135,130,132,148,153,149,
134,144,145,166,181,161,128,172,163,158,166,162,174,146,124,156,147,165,137,135,178,138,170,146,157,150,142,173,120,130,138,151,142,159,137,148,147,172,157,156,149,168,131,125,148,157,125,156,137,154,
21,23,13,11,14,13,16,14,17,17,22,20,9,15,12,11,17,17,12,10,17,21,7,11,20,20,19,14,18,12,18,20,11,7,17,19,20,18,19,23,8,24,8,16,13,13,16,7,10,16,
25,35,42,36,25,26,31,34,43,14,31,37,29,38,41,21,33,20,23,27,39,28,30,32,25,37,21,28,25,27,20,31,23,49,29,31,20,22,28,39,24,25,44,33,21,40,24,28,18,24,
23,27,31,18,35,28,34,28,26,27,29,31,42,33,37,31,26,26,30,34,29,25,37,33,40,34,20,14,28,34,39,34,30,37,39,32,36,28,29,33,30,15,38,27,28,39,23,34,26,31,
30,28,31,22,23,27,32,31,27,29,31,42,23,35,28,29,17,31,30,24,33,28,36,33,36,35,24,26,25,31,32,27,25,35,34,34,31,27,32,28,30,29,46,24,29,45,27,15,31,26,
3033,3017,2962,2971,2988,3092,2919,3037,3043,3015,2992,3012,3063,2974,3092,2968,2949,3068,3038,3070,2997,3052,3057,3006,2987,3037,3103,3085,2978,3030,3065,2947,3039,2974,2975,3066,3019,3010,3076,2955,3032,2965,3012,2902,3051,2998,2878,2936,2983,2928,
1540,1490,1600,1553,1517,1510,1466,1509,1486,1438,1494,1504,1476,1502,1450,1495,1467,1516,1457,1539,1486,1463,1364,1513,1468,1487,1505,1555,1456,1436,1544,1522,1515,1646,1523,1515,1433,1544,1451,1520,1522,1517,1522,1451,1508,1499,1608,1530,1497,1450,
698,718,770,746,762,790,760,802,773,719,789,762,734,735,805,695,757,725,757,743,738,739,782,802,685,774,730,684,736,736,763,750,736,764,762,710,737,733,724,771,802,734,773,801,718,725,744,791,784,771,
370,397,370,431,366,375,350,384,393,351,337,364,370,418,393,399,330,385,381,389,357,368,378,357,347,412,369,381,344,364,376,367,419,352,383,398,393,366,387,369,374,375,370,379,370,380,356,312,362,408,
187,204,177,190,154,199,214,198,193,178,193,163,202,210,209,178,212,176,215,179,188,163,165,203,170,179,192,187,209,203,228,197,201,205,173,173,179,164,165,189,163,172,169,213,213,183,185,168,221,204,
88,88,112,92,84,101,90,84,91,97,112,83,77,88,77,110,89,109,100,98,94,73,89,94,91,85,66,107,102,80,99,77,96,82,96,106,79,100,109,95,75,112,108,82,107,105,122,83,81,87,
160,172,148,157,152,147,159,140,161,123,145,152,156,169,184,150,150,156,148,143,151,120,125,153,143,148,161,156,136,153,168,153,164,158,141,151,156,175,142,166,159,141,131,128,162,164,126,141,140,162,
157,122,150,173,162,139,147,170,156,137,143,137,149,128,153,165,174,151,150,171,146,141,139,169,138,144,159,150,136,146,173,137,130,160,153,160,168,123,154,142,141,159,172,138,156,147,175,156,149,133,
161,120,172,136,139,167,168,182,148,154,155,159,140,155,150,144,141,134,193,168,150,142,161,159,149,134,142,159,149,160,133,147,136,136,126,131,170,157,149,149,157,160,138,165,145,164,158,173,146,152,
133,143,139,159,166,140,131,169,167,129,139,167,142,161,159,149,150,152,128,160,140,146,141,149,158,135,131,152,135,142,141,153,144,155,140,167,159,144,134,164,146,135,132,120,133,147,166,151,153,156,
148,156,137,156,144,150,135,154,151,142,153,163,160,143,141,159,151,172,138,157,135,151,181,170,129,154,147,148,152,150,146,132,147,155,136,172,146,151,153,126,135,133,137,154,130,147,163,139,147,151,
141,164,145,177,160,134,143,111,164,151,147,130,120,173,149,149,153,133,152,143,150,178,150,154,155,162,156,139,156,151,150,137,155,135,150,140,144,151,167,154,155,144,130,151,137,126,148,141,152,167,
